timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2019-11-05 10:30:00,31.0,0.0,30.0,81.0,0.0,0.0,0.0,241.0,241.0,238.8,73.3,72.0,76.0,416.7,415.6,414.2,3.3,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.0708,0.0,22.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 10:00:00,28.92,29.57,6.42,299.9,0.0,98.95,9.43,2.47,25.73,6.42,-0.0,0.0,30.0,18.5,24.6,Low
2019-11-05 10:45:00,32.0,0.0,30.0,82.0,0.0,0.0,0.0,239.7,241.4,238.0,96.3,55.4,94.8,415.6,415.5,413.7,39.9,TX-DIST-01,5.0,0.0,2.71,92.3,Healthy,0.0,1.0,1,0.0957,0.0,21.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 10:00:00,28.92,29.57,6.42,299.9,0.0,98.95,9.43,2.47,25.73,6.42,-0.0,0.0,45.0,18.5,23.9,Low
2019-11-05 10:56:00,32.0,0.0,31.0,68.0,0.0,0.0,0.0,241.1,240.0,238.3,76.8,63.4,85.7,416.3,414.2,416.3,19.3,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1209,0.0,17.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 10:00:00,28.92,29.57,6.42,299.9,0.0,98.95,9.43,2.47,25.73,6.42,-0.0,0.0,56.0,18.5,20.1,Low
2019-11-05 10:56:00,31.0,0.0,31.0,56.0,0.0,0.0,0.0,241.1,240.0,238.3,76.8,63.4,85.7,416.3,414.2,416.3,19.3,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1136,0.0,18.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 10:00:00,28.92,29.57,6.42,299.9,0.0,98.95,9.43,2.47,25.73,6.42,-0.0,0.0,56.0,18.5,20.7,Low
2019-11-05 11:00:00,32.0,0.0,31.0,79.0,0.0,0.0,0.0,240.0,238.1,237.3,87.2,87.5,90.3,413.9,412.0,414.0,5.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.0784,0.0,21.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 11:00:00,30.08,27.56,6.79,303.9,0.0,98.86,9.37,1.16,28.48,6.79,-0.0,0.0,0.0,20.2,24.1,Low
2019-11-05 11:15:00,31.0,0.0,32.0,74.0,0.0,0.0,0.0,238.9,238.4,236.9,100.6,67.9,93.4,413.4,411.2,413.0,29.5,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1212,0.0,17.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 11:00:00,30.08,27.56,6.79,303.9,0.0,98.86,9.37,1.16,28.48,6.79,-0.0,0.0,15.0,20.2,20.2,Low
2019-11-05 11:30:00,33.0,0.0,32.0,74.0,0.0,0.0,0.0,239.0,238.2,236.6,96.1,74.1,97.0,413.0,411.0,413.0,22.3,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1478,0.0,15.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 11:00:00,30.08,27.56,6.79,303.9,0.0,98.86,9.37,1.16,28.48,6.79,-0.0,0.0,30.0,20.2,17.9,Low
2019-11-05 11:45:00,33.0,0.0,33.0,76.0,0.0,0.0,0.0,238.8,237.7,236.1,107.3,90.5,109.2,412.3,410.1,412.2,17.7,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1296,0.0,17.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 11:00:00,30.08,27.56,6.79,303.9,0.0,98.86,9.37,1.16,28.48,6.79,-0.0,0.0,45.0,20.2,19.5,Low
2019-11-05 12:00:00,34.0,0.0,35.0,69.0,0.0,0.0,0.0,238.8,237.0,236.6,100.7,95.9,95.9,411.8,410.4,412.1,5.0,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.0676,0.0,22.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 12:00:00,30.84,26.14,6.83,306.1,0.0,98.75,9.24,0.76,29.95,6.83,-0.0,0.0,0.0,21.0,25.3,Medium
2019-11-05 12:15:00,34.0,0.0,36.0,66.0,0.0,0.0,0.0,238.2,237.0,235.6,97.6,83.1,105.0,411.3,409.4,410.8,19.7,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.0936,0.0,20.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 12:00:00,30.84,26.14,6.83,306.1,0.0,98.75,9.24,0.76,29.95,6.83,-0.0,0.0,15.0,21.0,22.9,Low
2019-11-05 12:30:00,34.0,0.0,36.0,65.0,0.0,0.0,0.0,237.4,236.7,235.8,136.7,86.3,103.5,411.5,408.9,410.3,44.2,TX-DIST-01,5.0,0.0,1.12,93.9,Healthy,0.0,1.0,1,0.1011,0.0,20.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 12:00:00,30.84,26.14,6.83,306.1,0.0,98.75,9.24,0.76,29.95,6.83,-0.0,0.0,30.0,21.0,22.8,Low
2019-11-05 12:45:00,34.0,0.0,36.0,64.0,0.0,0.0,0.0,237.8,236.8,235.1,120.7,90.9,114.9,411.4,408.6,410.4,27.1,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.0901,0.0,20.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 12:00:00,30.84,26.14,6.83,306.1,0.0,98.75,9.24,0.76,29.95,6.83,-0.0,0.0,45.0,21.0,23.2,Low
2019-11-05 13:00:00,36.0,0.0,36.0,63.0,0.0,0.0,0.0,237.1,236.3,235.4,116.6,84.6,95.8,410.4,408.3,409.9,25.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1502,0.0,15.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 13:00:00,31.18,25.13,6.65,307.2,0.0,98.65,8.93,0.34,30.7,6.83,-0.0,0.0,0.0,21.0,17.7,Low
2019-11-05 13:15:00,37.0,0.0,35.0,63.0,0.0,0.0,0.0,238.4,236.8,236.1,116.9,97.8,106.0,411.7,409.5,411.6,16.3,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1426,0.0,15.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 13:00:00,31.18,25.13,6.65,307.2,0.0,98.65,8.93,0.34,30.7,6.83,-0.0,0.0,15.0,21.0,18.4,Low
2019-11-05 13:30:00,37.0,0.0,34.0,62.0,0.0,0.0,0.0,238.6,237.7,236.5,125.8,88.7,108.1,412.9,410.5,412.3,31.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.166,0.0,13.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 13:00:00,31.18,25.13,6.65,307.2,0.0,98.65,8.93,0.34,30.7,6.83,-0.0,0.0,30.0,21.0,16.3,Low
2019-11-05 14:34:00,39.0,0.0,33.0,51.0,0.0,0.0,0.0,238.4,237.3,235.2,107.8,95.4,133.6,410.5,408.8,412.0,21.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.107,0.0,19.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 14:00:00,30.91,25.19,6.22,307.3,0.0,98.58,8.73,-0.27,30.98,6.83,-0.0,0.0,34.0,20.1,21.5,Low
2019-11-05 14:34:00,39.0,0.0,33.0,61.0,0.0,0.0,0.0,238.4,237.3,235.2,107.8,95.4,133.6,410.5,408.8,412.0,21.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.107,0.0,19.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 14:00:00,30.91,25.19,6.22,307.3,0.0,98.58,8.73,-0.27,30.98,6.83,-0.0,0.0,34.0,20.1,21.5,Low
2019-11-05 14:52:00,38.0,0.0,32.0,66.0,0.0,0.0,0.0,238.4,237.2,236.4,147.5,113.7,134.0,412.1,409.9,412.1,29.6,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1495,0.0,15.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 14:00:00,30.91,25.19,6.22,307.3,0.0,98.58,8.73,-0.27,30.98,6.83,-0.0,0.0,52.0,20.1,17.6,Low
2019-11-05 14:52:00,38.0,0.0,32.0,55.0,0.0,0.0,0.0,238.4,237.2,236.4,147.5,113.7,134.0,412.1,409.9,412.1,29.6,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1495,0.0,15.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 14:00:00,30.91,25.19,6.22,307.3,0.0,98.58,8.73,-0.27,30.98,6.83,-0.0,0.0,52.0,20.1,17.6,Low
2019-11-05 15:00:00,37.0,0.0,32.0,75.0,0.0,0.0,0.0,239.1,237.4,236.2,139.7,119.4,136.7,412.4,410.2,412.3,19.0,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1254,0.0,17.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 15:00:00,30.0,26.71,5.55,306.6,0.0,98.56,8.84,-0.91,30.7,6.83,-0.0,0.0,0.0,18.2,19.7,Low
2019-11-05 15:15:00,34.0,0.0,31.0,52.0,0.0,0.0,0.0,238.5,237.3,236.0,141.8,111.8,133.6,412.1,409.6,411.9,26.6,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1563,0.0,14.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 15:00:00,30.0,26.71,5.55,306.6,0.0,98.56,8.84,-0.91,30.7,6.83,-0.0,0.0,15.0,18.2,16.8,Low
2019-11-05 15:30:00,34.0,0.0,31.0,78.0,0.0,0.0,0.0,238.3,237.8,236.3,143.6,89.4,121.5,412.5,410.1,412.1,47.0,TX-DIST-01,5.0,0.0,0.95,94.0,Healthy,0.0,1.0,1,0.1542,0.0,15.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 15:00:00,30.0,26.71,5.55,306.6,0.0,98.56,8.84,-0.91,30.7,6.83,-0.0,0.0,30.0,18.2,17.6,Low
2019-11-06 11:15:00,32.0,0.0,31.0,78.0,0.0,0.0,0.0,233.3,233.8,232.1,109.4,85.4,94.1,404.7,403.8,403.3,21.0,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1571,0.0,14.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 11:00:00,30.75,25.35,1.86,236.0,0.0,98.74,8.71,0.88,29.2,1.97,-0.0,0.0,15.0,13.9,16.3,Low
2019-11-06 11:30:00,32.0,0.0,32.0,78.0,0.0,0.0,0.0,233.1,233.7,231.7,106.4,83.1,99.9,404.7,403.1,403.1,20.8,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1464,0.0,15.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 11:00:00,30.75,25.35,1.86,236.0,0.0,98.74,8.71,0.88,29.2,1.97,-0.0,0.0,30.0,13.9,17.2,Low
2019-11-06 11:45:00,31.0,0.0,32.0,78.0,0.0,0.0,0.0,232.6,233.7,232.0,109.1,75.5,90.3,404.4,403.2,402.8,29.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1319,0.0,16.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 11:00:00,30.75,25.35,1.86,236.0,0.0,98.74,8.71,0.88,29.2,1.97,-0.0,0.0,45.0,13.9,18.5,Low
2019-11-06 12:00:00,32.0,0.0,31.0,78.0,0.0,0.0,0.0,233.1,233.1,231.4,110.4,98.3,106.7,403.4,402.7,402.7,8.9,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1341,0.0,16.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 12:00:00,31.06,24.77,1.69,231.5,0.0,98.63,8.63,0.31,30.56,1.97,-0.0,0.0,0.0,14.1,18.3,Low
2019-11-06 12:15:00,32.0,0.0,36.0,74.0,0.0,0.0,0.0,232.6,232.6,231.6,111.7,90.7,89.6,402.7,402.1,401.7,19.7,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.0569,0.0,23.4,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 12:00:00,31.06,24.77,1.69,231.5,0.0,98.63,8.63,0.31,30.56,1.97,-0.0,0.0,15.0,14.1,25.3,Medium
2019-11-06 12:30:00,33.0,0.0,32.0,70.0,0.0,0.0,0.0,232.4,232.6,230.7,119.4,85.5,104.4,403.0,401.6,401.5,29.8,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1548,0.0,14.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 12:00:00,31.06,24.77,1.69,231.5,0.0,98.63,8.63,0.31,30.56,1.97,-0.0,0.0,30.0,14.1,16.5,Low
2019-11-06 12:45:00,33.0,0.0,35.0,74.0,0.0,0.0,0.0,232.3,232.0,231.1,105.5,96.0,91.1,402.1,401.8,401.3,16.9,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.083,0.0,21.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 12:00:00,31.06,24.77,1.69,231.5,0.0,98.63,8.63,0.31,30.56,1.97,-0.0,0.0,45.0,14.1,22.9,Low
2019-11-06 13:00:00,35.0,0.0,34.0,70.0,0.0,0.0,0.0,231.3,231.2,230.9,116.0,97.5,84.8,401.1,400.5,400.1,27.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1146,0.0,18.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 13:00:00,31.1,24.52,1.47,227.2,0.0,98.52,8.5,0.04,30.97,1.97,-0.0,0.0,0.0,13.9,20.0,Low
2019-11-06 13:15:00,34.0,0.0,34.0,72.0,0.0,0.0,0.0,232.2,232.4,230.7,104.5,82.4,95.7,402.7,401.6,401.3,16.8,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1501,0.0,15.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 13:00:00,31.1,24.52,1.47,227.2,0.0,98.52,8.5,0.04,30.97,1.97,-0.0,0.0,15.0,13.9,16.9,Low
2019-11-06 13:30:00,35.0,0.0,33.0,71.0,0.0,0.0,0.0,232.4,233.2,232.0,125.0,90.9,99.5,403.7,402.8,402.4,30.5,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1609,0.0,14.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 13:00:00,31.1,24.52,1.47,227.2,0.0,98.52,8.5,0.04,30.97,1.97,-0.0,0.0,30.0,13.9,15.9,Low
2019-11-06 13:45:00,35.0,0.0,35.0,74.0,0.0,0.0,0.0,231.9,232.4,231.4,128.6,94.1,98.6,402.9,401.9,401.1,32.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1261,0.0,17.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 13:00:00,31.1,24.52,1.47,227.2,0.0,98.52,8.5,0.04,30.97,1.97,-0.0,0.0,45.0,13.9,19.0,Low
2019-11-06 14:00:00,36.0,0.0,35.0,73.0,0.0,0.0,0.0,232.7,232.2,231.4,111.0,114.5,101.4,402.3,402.5,402.0,12.3,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1294,0.0,17.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 14:00:00,30.82,24.33,1.3,220.3,0.0,98.44,8.15,-0.28,30.99,1.97,-0.0,0.0,0.0,13.4,18.7,Low
2019-11-06 14:15:00,36.0,0.0,34.0,74.0,0.0,0.0,0.0,232.6,233.0,230.6,111.2,95.0,119.9,403.0,401.9,401.9,21.3,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1538,0.0,14.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 14:00:00,30.82,24.33,1.3,220.3,0.0,98.44,8.15,-0.28,30.99,1.97,-0.0,0.0,15.0,13.4,16.4,Low
2019-11-06 14:30:00,35.0,0.0,32.0,76.0,0.0,0.0,0.0,231.5,232.9,231.3,143.9,86.6,106.7,403.3,401.7,400.6,50.3,TX-DIST-01,5.0,0.0,1.95,93.0,Healthy,0.0,1.0,1,0.1586,0.0,15.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 14:00:00,30.82,24.33,1.3,220.3,0.0,98.44,8.15,-0.28,30.99,1.97,-0.0,0.0,30.0,13.4,17.1,Low
2019-11-06 14:45:00,34.0,0.0,32.0,79.0,0.0,0.0,0.0,231.9,233.3,231.1,132.8,92.2,112.4,403.0,401.6,401.6,26.9,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.161,0.0,14.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 14:00:00,30.82,24.33,1.3,220.3,0.0,98.44,8.15,-0.28,30.99,1.97,-0.0,0.0,45.0,13.4,15.8,Low
2019-11-06 15:00:00,33.0,0.0,31.0,81.0,0.0,0.0,0.0,232.4,233.7,231.8,136.7,85.9,110.0,404.5,402.9,402.2,43.7,TX-DIST-01,5.0,0.0,0.88,94.1,Healthy,0.0,1.0,1,0.1628,0.0,14.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 15:00:00,30.27,24.73,1.08,202.8,0.0,98.4,7.94,-0.55,30.73,1.97,-0.0,0.0,0.0,12.7,16.0,Low
2019-11-06 15:15:00,33.0,0.0,31.0,83.0,0.0,0.0,0.0,232.3,233.4,232.4,129.2,90.7,91.2,404.2,403.4,402.7,36.6,TX-DIST-01,5.0,0.0,0.06,94.9,Healthy,0.0,1.0,1,0.1542,0.0,14.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 15:00:00,30.27,24.73,1.08,202.8,0.0,98.4,7.94,-0.55,30.73,1.97,-0.0,0.0,15.0,12.7,16.4,Low
2019-11-06 15:30:00,32.0,0.0,30.0,82.0,0.0,0.0,0.0,232.5,234.0,231.7,130.4,98.4,113.1,404.4,403.2,402.6,27.4,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1563,0.0,14.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 15:00:00,30.27,24.73,1.08,202.8,0.0,98.4,7.94,-0.55,30.73,1.97,-0.0,0.0,30.0,12.7,16.1,Low
2019-11-06 15:45:00,30.0,0.0,30.0,84.0,0.0,0.0,0.0,232.9,234.3,231.7,124.3,72.8,109.0,405.0,402.8,403.0,46.4,TX-DIST-01,5.0,0.0,2.1,92.9,Healthy,0.0,1.0,1,0.1201,0.0,19.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 15:00:00,30.27,24.73,1.08,202.8,0.0,98.4,7.94,-0.55,30.73,1.97,-0.0,0.0,45.0,12.7,20.6,Low
2019-11-06 16:00:00,31.0,0.0,30.0,86.0,0.0,0.0,0.0,232.3,234.5,232.2,136.4,67.1,105.7,405.1,403.5,403.0,60.1,TX-DIST-01,5.0,0.67,4.66,89.7,Healthy,0.0,1.0,1,0.107,0.0,21.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 16:00:00,28.64,35.33,0.9,157.7,0.0,98.36,11.62,-1.63,29.91,1.86,-0.0,0.0,0.0,11.1,23.4,Low
2019-11-06 16:15:00,31.0,0.0,30.0,86.0,0.0,0.0,0.0,233.2,234.3,231.7,119.1,79.7,115.3,405.0,403.5,403.4,37.2,TX-DIST-01,5.0,0.67,0.11,94.2,Healthy,0.0,1.0,1,0.1397,0.0,16.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 16:00:00,28.64,35.33,0.9,157.7,0.0,98.36,11.62,-1.63,29.91,1.86,-0.0,0.0,15.0,11.1,17.9,Low
2019-11-06 16:30:00,29.0,0.0,29.0,87.0,0.0,0.0,0.0,232.7,233.9,232.1,139.6,88.8,111.9,404.7,403.2,403.1,44.1,TX-DIST-01,5.0,1.33,0.78,92.9,Healthy,0.0,1.0,1,0.1329,0.0,17.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 16:00:00,28.64,35.33,0.9,157.7,0.0,98.36,11.62,-1.63,29.91,1.86,-0.0,0.0,30.0,11.1,19.2,Low
2019-11-06 16:45:00,30.0,0.0,29.0,87.0,0.0,0.0,0.0,232.6,233.1,231.0,139.9,102.0,126.3,403.3,402.3,401.6,34.4,TX-DIST-01,5.0,1.33,0.0,93.7,Healthy,0.0,1.0,1,0.1494,0.0,15.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 16:00:00,28.64,35.33,0.9,157.7,0.0,98.36,11.62,-1.63,29.91,1.86,-0.0,0.0,45.0,11.1,17.3,Low
2019-11-06 17:00:00,30.0,0.0,29.0,89.0,0.0,0.0,0.0,229.9,231.0,228.6,141.2,103.0,141.2,399.4,397.9,398.3,37.9,TX-DIST-01,5.0,2.67,0.0,92.3,Healthy,0.0,1.0,1,0.1327,0.0,18.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 17:00:00,26.47,35.72,1.61,127.9,0.0,98.35,10.05,-2.17,28.46,1.69,-0.0,0.0,0.0,9.6,19.4,Low
2019-11-06 17:15:00,29.0,0.0,28.0,87.0,0.0,0.0,0.0,228.2,229.8,227.1,150.3,111.3,149.0,396.8,395.0,395.0,43.7,TX-DIST-01,5.0,1.33,0.0,93.7,Healthy,0.0,1.0,1,0.1121,0.0,19.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 17:00:00,26.47,35.72,1.61,127.9,0.0,98.35,10.05,-2.17,28.46,1.69,-0.0,0.0,15.0,9.6,20.4,Low
2019-11-06 17:30:00,29.0,0.0,28.0,89.0,0.0,0.0,0.0,228.7,229.6,227.2,138.9,108.7,146.9,397.0,395.2,395.8,34.9,TX-DIST-01,5.0,2.67,0.0,92.3,Healthy,0.0,1.0,1,0.124,0.0,19.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 17:00:00,26.47,35.72,1.61,127.9,0.0,98.35,10.05,-2.17,28.46,1.69,-0.0,0.0,30.0,9.6,20.2,Low
2019-11-06 17:45:00,29.0,0.0,28.0,90.0,0.0,0.0,0.0,230.3,231.3,228.9,139.6,108.6,146.6,400.0,397.7,398.6,38.4,TX-DIST-01,5.0,3.33,0.0,91.7,Healthy,0.0,1.0,1,0.1294,0.0,18.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 17:00:00,26.47,35.72,1.61,127.9,0.0,98.35,10.05,-2.17,28.46,1.69,-0.0,0.0,45.0,9.6,20.0,Low
2019-11-06 18:00:00,29.0,0.0,28.0,89.0,0.0,0.0,0.0,231.2,231.7,230.0,131.5,122.8,132.1,401.3,399.9,400.1,9.9,TX-DIST-01,5.0,2.67,0.0,92.3,Healthy,0.0,1.0,1,0.1073,0.0,20.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 18:00:00,24.47,40.94,2.35,120.2,0.0,98.36,10.34,-2.0,26.53,2.35,-0.0,0.0,0.0,8.8,21.5,Low
2019-11-06 18:15:00,29.0,0.0,28.0,88.0,0.0,0.0,0.0,231.2,232.6,231.0,154.0,120.8,133.5,402.6,401.2,400.5,28.7,TX-DIST-01,5.0,2.0,0.0,93.0,Healthy,0.0,1.0,1,0.1408,0.0,17.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 18:00:00,24.47,40.94,2.35,120.2,0.0,98.36,10.34,-2.0,26.53,2.35,-0.0,0.0,15.0,8.8,18.2,Low
2019-11-06 18:30:00,29.0,0.0,28.0,90.0,0.0,0.0,0.0,232.2,232.5,231.6,146.5,136.4,132.3,403.1,401.8,401.8,12.1,TX-DIST-01,5.0,3.33,0.0,91.7,Healthy,0.0,1.0,1,0.0963,0.0,21.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-06 18:00:00,24.47,40.94,2.35,120.2,0.0,98.36,10.34,-2.0,26.53,2.35,-0.0,0.0,30.0,8.8,22.8,Low
