DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-11-12 16:00:00,TX-DIST-01,30.0,28.0,93.0,242.0,241.3,239.1,91.0,69.8,92.3,21.8,0.0,1.0,1,0.1266,0.0,89.7,Healthy
2019-11-12 16:15:00,TX-DIST-01,28.0,28.0,95.0,242.3,242.3,240.3,97.7,67.3,89.8,27.2,0.0,1.0,1,0.1358,0.0,88.3,Healthy
2019-11-12 16:30:00,TX-DIST-01,27.0,27.0,95.0,241.4,241.6,239.7,109.6,73.7,99.4,31.6,0.0,1.0,1,0.1311,0.0,88.3,Healthy
2019-11-12 16:45:00,TX-DIST-01,28.0,27.0,94.0,241.8,240.9,238.6,103.7,81.5,106.6,23.3,0.0,1.0,1,0.097,0.0,89.0,Healthy
2019-11-12 17:00:00,TX-DIST-01,28.0,27.0,95.0,241.0,239.2,237.6,110.7,97.8,114.6,14.9,0.0,1.0,1,0.0862,0.0,88.3,Healthy
2019-11-12 17:15:00,TX-DIST-01,28.0,26.0,96.0,238.2,237.8,236.4,127.3,99.8,139.7,34.1,0.0,1.0,1,0.1538,0.0,87.7,Healthy
2019-11-12 17:30:00,TX-DIST-01,28.0,26.0,96.0,238.2,237.3,235.9,121.0,101.0,134.0,31.2,0.0,1.0,1,0.1518,0.0,87.7,Healthy
2019-11-12 17:45:00,TX-DIST-01,28.0,26.0,96.0,238.9,237.8,236.2,121.5,106.3,142.9,31.7,0.0,1.0,1,0.1439,0.0,87.7,Healthy
2019-11-12 18:00:00,TX-DIST-01,28.0,26.0,97.0,239.2,238.4,237.5,125.9,106.5,131.5,22.5,0.0,1.0,1,0.143,0.0,87.0,Healthy
2019-11-12 18:15:00,TX-DIST-01,28.0,25.0,97.0,240.7,238.5,237.9,112.5,122.0,122.8,9.6,0.0,1.0,1,0.0925,0.0,87.0,Healthy
2019-11-12 18:30:00,TX-DIST-01,28.0,25.0,96.0,241.7,239.0,238.5,111.2,127.3,126.1,15.5,0.0,1.0,1,0.071,0.0,87.7,Healthy
2019-11-12 18:45:00,TX-DIST-01,27.0,25.0,97.0,241.6,239.7,239.1,109.8,109.6,122.7,13.0,0.0,1.0,1,0.0858,0.0,87.0,Healthy
2019-11-12 19:00:00,TX-DIST-01,28.0,25.0,98.0,242.0,240.6,239.3,113.6,113.7,136.2,24.8,0.0,1.0,1,0.1293,0.0,86.3,Healthy
2019-11-12 19:15:00,TX-DIST-01,27.0,25.0,99.0,241.9,240.6,240.0,117.2,107.1,115.6,9.4,0.0,1.0,1,0.1041,0.0,85.7,Healthy
2019-11-12 19:31:00,TX-DIST-01,26.0,24.0,79.0,242.3,240.9,240.3,114.5,102.9,129.6,23.1,0.0,1.0,1,0.1391,0.0,95.0,Healthy
2019-11-12 19:45:00,TX-DIST-01,27.0,24.0,98.0,242.6,241.1,240.3,112.9,102.1,131.9,26.5,0.0,1.0,1,0.1459,0.0,86.3,Healthy
2019-11-12 20:00:00,TX-DIST-01,27.0,24.0,98.0,243.1,240.9,240.9,108.5,105.9,113.1,6.4,0.0,1.0,1,0.1005,0.0,86.3,Healthy
2019-11-12 20:15:00,TX-DIST-01,27.0,24.0,99.0,243.7,241.5,241.4,101.8,100.8,110.6,9.4,0.0,1.0,1,0.115,0.0,85.7,Healthy
2019-11-12 20:30:00,TX-DIST-01,26.0,24.0,97.0,243.9,242.0,241.6,106.4,96.2,110.0,12.9,0.0,1.0,1,0.1299,0.0,87.0,Healthy
2019-11-12 20:45:00,TX-DIST-01,25.0,24.0,99.0,244.4,242.7,241.7,94.4,82.3,111.9,25.9,0.0,1.0,1,0.1516,0.0,85.7,Healthy
2019-11-12 21:00:00,TX-DIST-01,27.0,24.0,98.0,245.0,243.4,242.9,99.4,81.5,95.2,16.0,0.0,1.0,1,0.1593,0.0,86.3,Healthy
2019-11-12 21:15:00,TX-DIST-01,27.0,24.0,98.0,245.8,243.6,243.7,94.4,84.1,82.2,10.7,0.0,1.0,1,0.1426,0.0,86.3,Healthy
2019-11-12 21:30:00,TX-DIST-01,26.0,24.0,99.0,246.1,244.8,244.5,86.8,67.0,74.8,17.2,0.0,1.0,1,0.1683,0.0,85.7,Healthy
2019-11-12 21:45:00,TX-DIST-01,26.0,23.0,98.0,247.5,245.8,245.1,78.9,66.8,76.6,14.9,0.0,1.0,1,0.1506,0.0,86.3,Healthy
2019-11-12 22:00:00,TX-DIST-01,26.0,23.0,97.0,247.4,246.2,244.9,66.1,52.3,75.1,18.0,0.0,1.0,1,0.1585,0.0,87.0,Healthy
2019-11-12 22:15:00,TX-DIST-01,26.0,23.0,100.0,247.0,247.0,245.4,63.4,33.4,66.9,30.8,0.0,1.0,1,0.103,0.0,80.7,Healthy
2019-11-12 22:30:00,TX-DIST-01,24.0,23.0,100.0,247.7,247.9,245.5,62.5,34.4,70.3,32.5,0.0,1.0,1,0.1093,0.0,80.3,Healthy
2019-11-12 22:45:00,TX-DIST-01,26.0,23.0,100.0,247.8,247.8,245.7,63.2,35.8,66.2,27.5,0.0,1.0,1,0.1193,0.0,82.0,Healthy
2019-11-12 23:00:00,TX-DIST-01,25.0,23.0,100.0,247.7,248.0,245.8,59.0,27.5,64.0,33.6,0.0,1.0,1,0.0733,0.0,78.6,Normal
2019-11-12 23:15:00,TX-DIST-01,25.0,22.0,99.0,248.1,247.9,246.2,53.9,29.8,60.8,28.0,0.0,1.0,1,0.0956,0.0,81.0,Healthy
2019-11-12 23:30:00,TX-DIST-01,25.0,22.0,100.0,248.7,248.7,246.4,55.1,29.3,66.8,33.6,0.0,1.0,1,0.0606,0.0,78.7,Normal
2019-11-12 23:45:00,TX-DIST-01,24.0,22.0,100.0,249.4,248.7,247.0,49.2,33.0,57.8,21.3,0.0,1.0,1,0.1465,0.0,82.9,Healthy
2019-11-13 00:00:00,TX-DIST-01,25.0,23.0,100.0,249.9,249.4,247.7,50.3,32.2,55.6,21.2,0.0,1.0,1,0.142,0.0,82.8,Healthy
2019-11-13 00:15:00,TX-DIST-01,25.0,22.0,100.0,249.4,249.0,247.3,51.0,30.6,52.7,21.6,0.0,1.0,1,0.1203,0.0,82.3,Healthy
2019-11-13 00:30:00,TX-DIST-01,25.0,22.0,97.0,249.9,249.3,247.8,45.2,29.1,49.5,18.4,0.0,1.0,1,0.1266,0.0,85.1,Healthy
2019-11-13 00:45:00,TX-DIST-01,24.0,22.0,98.0,250.0,250.2,247.5,45.0,23.1,56.8,29.6,0.0,1.0,1,0.052,0.0,79.1,Normal
2019-11-13 01:00:00,TX-DIST-01,24.0,22.0,100.0,250.3,249.8,248.4,42.4,26.4,46.3,20.2,0.0,1.0,1,0.1343,0.0,81.5,Healthy
2019-11-13 01:15:00,TX-DIST-01,23.0,22.0,100.0,250.1,249.8,248.2,43.2,26.4,48.5,19.9,0.0,1.0,1,0.1337,0.0,81.9,Healthy
2019-11-13 01:30:00,TX-DIST-01,24.0,22.0,99.0,250.4,249.7,248.2,46.6,28.8,49.9,19.0,0.0,1.0,1,0.1342,0.0,83.6,Healthy
2019-11-13 01:45:00,TX-DIST-01,22.0,22.0,100.0,250.1,249.6,248.4,47.0,29.3,47.7,18.0,0.0,1.0,1,0.1406,0.0,83.3,Healthy
2019-11-13 02:00:00,TX-DIST-01,23.0,22.0,100.0,250.7,250.4,248.5,45.0,24.1,50.9,24.4,0.0,1.0,1,0.0904,0.0,79.8,Normal
2019-11-13 02:15:00,TX-DIST-01,24.0,22.0,100.0,250.3,250.0,248.3,44.8,25.3,46.9,20.3,0.0,1.0,1,0.1165,0.0,81.6,Healthy
2019-11-13 02:30:00,TX-DIST-01,24.0,22.0,99.0,251.1,250.4,248.6,43.1,27.4,51.9,19.3,0.0,1.0,1,0.1217,0.0,83.2,Healthy
2019-11-13 02:45:00,TX-DIST-01,24.0,22.0,100.0,251.2,250.5,249.2,42.3,28.3,46.1,16.2,0.0,1.0,1,0.1434,0.0,83.7,Healthy
2019-11-13 03:00:00,TX-DIST-01,24.0,22.0,100.0,250.7,250.0,248.7,42.3,29.5,46.5,15.8,0.0,1.0,1,0.1495,0.0,84.0,Healthy
2019-11-13 03:15:00,TX-DIST-01,24.0,22.0,100.0,251.7,250.8,249.2,36.1,24.6,47.1,19.2,0.0,1.0,1,0.1225,0.0,81.3,Healthy
2019-11-13 03:30:00,TX-DIST-01,22.0,22.0,100.0,251.0,250.5,249.0,42.0,29.1,46.9,15.8,0.0,1.0,1,0.1511,0.0,84.0,Healthy
2019-11-13 03:45:00,TX-DIST-01,22.0,21.0,95.0,250.6,249.9,248.7,42.3,27.1,46.6,17.9,0.0,1.0,1,0.1409,0.0,86.1,Healthy
2019-11-13 04:00:00,TX-DIST-01,24.0,21.0,99.0,251.1,250.3,248.5,33.5,24.5,47.3,18.4,0.0,1.0,1,0.0901,0.0,82.2,Healthy
2019-11-13 04:15:00,TX-DIST-01,23.0,21.0,99.0,250.8,250.1,248.8,36.5,25.1,43.5,15.9,0.0,1.0,1,0.1356,0.0,83.6,Healthy
2019-11-13 04:30:00,TX-DIST-01,23.0,21.0,100.0,251.1,250.4,248.7,37.2,26.0,46.5,17.8,0.0,1.0,1,0.132,0.0,82.3,Healthy
2019-11-13 04:45:00,TX-DIST-01,23.0,21.0,100.0,250.8,250.5,248.8,37.1,21.0,43.0,19.7,0.0,1.0,1,0.0973,0.0,80.3,Healthy
2019-11-13 05:00:00,TX-DIST-01,23.0,21.0,100.0,251.0,250.0,248.8,31.6,27.1,43.3,14.4,0.0,1.0,1,0.1405,0.0,83.5,Healthy
2019-11-13 05:15:00,TX-DIST-01,23.0,21.0,100.0,250.7,249.7,248.4,33.5,28.8,44.0,13.4,0.0,1.0,1,0.1467,0.0,84.4,Healthy
2019-11-13 05:30:00,TX-DIST-01,23.0,21.0,100.0,251.4,250.6,249.4,39.3,29.0,45.5,14.4,0.0,1.0,1,0.1514,0.0,84.4,Healthy
2019-11-13 05:45:00,TX-DIST-01,23.0,21.0,100.0,250.9,250.1,249.1,35.9,29.1,41.0,10.2,0.0,1.0,1,0.1499,0.0,85.0,Healthy
2019-11-13 06:00:00,TX-DIST-01,23.0,21.0,100.0,251.2,249.0,248.6,31.5,36.6,40.2,7.7,0.0,1.0,1,0.1393,0.0,85.0,Healthy
2019-11-13 06:15:00,TX-DIST-01,21.0,21.0,100.0,250.1,249.1,247.7,31.8,23.5,40.5,15.1,0.0,1.0,1,0.1543,0.0,82.5,Healthy
2019-11-13 06:30:00,TX-DIST-01,23.0,21.0,100.0,249.3,248.3,246.9,43.2,26.3,48.3,20.1,0.0,1.0,1,0.1327,0.0,81.8,Healthy
2019-11-13 06:45:00,TX-DIST-01,23.0,22.0,100.0,249.1,247.8,246.2,34.3,26.2,47.2,19.1,0.0,1.0,1,0.1425,0.0,81.4,Healthy
2019-11-13 07:00:00,TX-DIST-01,24.0,22.0,98.0,248.1,247.3,245.6,40.3,23.5,45.9,20.6,0.0,1.0,1,0.1218,0.0,82.1,Healthy
2019-11-13 07:15:00,TX-DIST-01,24.0,23.0,97.0,248.0,246.0,244.2,32.8,30.2,57.1,28.7,0.0,1.0,1,0.0682,0.0,79.7,Normal
2019-11-13 07:30:00,TX-DIST-01,24.0,23.0,100.0,247.4,245.1,244.1,39.7,35.9,55.0,17.4,0.0,1.0,1,0.141,0.0,84.0,Healthy
2019-11-13 07:45:00,TX-DIST-01,25.0,24.0,99.0,246.1,244.6,243.9,38.1,39.2,50.9,10.7,0.0,1.0,1,0.168,0.0,85.7,Healthy
2019-11-13 08:00:00,TX-DIST-01,25.0,24.0,99.0,245.7,244.5,243.2,48.7,37.4,55.6,12.4,0.0,1.0,1,0.171,0.0,85.7,Healthy
2019-11-13 08:15:00,TX-DIST-01,25.0,25.0,100.0,245.3,244.9,243.5,52.8,28.4,46.6,21.9,0.0,1.0,1,0.1399,0.0,81.7,Healthy
2019-11-13 08:30:00,TX-DIST-01,26.0,25.0,97.0,245.7,245.1,242.6,44.9,33.7,63.5,26.5,0.0,1.0,1,0.1212,0.0,82.8,Healthy
2019-11-13 08:45:00,TX-DIST-01,25.0,26.0,98.0,246.7,244.9,243.7,44.6,39.1,47.8,7.9,0.0,1.0,1,0.1399,0.0,86.3,Healthy
2019-11-13 09:00:00,TX-DIST-01,26.0,27.0,95.0,246.7,244.8,243.0,40.8,40.2,61.6,20.0,0.0,1.0,1,0.114,0.0,86.9,Healthy
2019-11-13 09:15:00,TX-DIST-01,27.0,27.0,95.0,245.8,244.4,242.7,42.6,44.0,57.0,14.3,0.0,1.0,1,0.1562,0.0,88.3,Healthy
2019-11-13 09:30:00,TX-DIST-01,27.0,27.0,94.0,244.8,244.2,243.1,66.3,38.3,52.6,24.0,0.0,1.0,1,0.1571,0.0,86.8,Healthy
2019-11-13 09:45:00,TX-DIST-01,27.0,28.0,97.0,244.2,243.9,242.6,64.2,41.3,52.8,19.8,0.0,1.0,1,0.154,0.0,86.5,Healthy
2019-11-13 10:00:00,TX-DIST-01,27.0,28.0,95.0,243.9,242.7,243.0,74.4,50.9,52.8,22.8,0.0,1.0,1,0.1411,0.0,87.7,Healthy
2019-11-13 10:15:00,TX-DIST-01,29.0,29.0,95.0,243.1,242.4,242.1,73.6,49.1,57.2,22.1,0.0,1.0,1,0.1517,0.0,88.0,Healthy
2019-11-13 10:30:00,TX-DIST-01,29.0,29.0,91.0,242.5,241.3,241.6,65.2,48.4,56.9,14.2,0.0,1.0,1,0.1483,0.0,91.0,Healthy
2019-11-13 10:45:00,TX-DIST-01,29.0,30.0,93.0,242.8,242.2,240.4,62.3,45.8,62.8,16.3,0.0,1.0,1,0.137,0.0,89.7,Healthy
2019-11-13 11:00:00,TX-DIST-01,30.0,31.0,87.0,241.8,241.5,240.2,84.3,56.6,74.8,25.0,0.0,1.0,1,0.1332,0.0,93.7,Healthy
2019-11-13 11:15:00,TX-DIST-01,30.0,30.0,86.0,242.8,240.1,239.3,78.6,88.3,88.5,9.7,0.0,1.0,1,0.0538,0.0,94.3,Healthy
2019-11-13 11:30:00,TX-DIST-01,31.0,32.0,83.0,242.1,239.9,239.3,84.1,80.0,89.2,6.8,0.0,1.0,1,0.0489,0.0,95.0,Healthy
2019-11-13 11:45:00,TX-DIST-01,32.0,30.0,87.0,241.2,240.2,239.2,93.3,73.0,91.4,19.6,0.0,1.0,1,0.133,0.0,93.7,Healthy
2019-11-13 12:00:00,TX-DIST-01,32.0,36.0,81.0,241.0,239.6,238.8,95.4,78.7,95.9,16.8,0.0,1.0,1,0.031,0.0,95.0,Healthy
2019-11-13 12:15:00,TX-DIST-01,33.0,35.0,80.0,241.1,239.6,238.9,105.9,86.0,95.9,15.6,0.0,1.0,1,0.0504,0.0,95.0,Healthy
2019-11-13 12:30:00,TX-DIST-01,33.0,32.0,77.0,240.3,239.4,238.0,102.4,70.7,104.1,35.6,0.0,1.0,1,0.136,0.0,94.3,Healthy
2019-11-13 12:45:00,TX-DIST-01,32.0,31.0,82.0,240.9,239.8,238.7,98.0,68.0,97.5,26.3,0.0,1.0,1,0.1305,0.0,95.0,Healthy
2019-11-13 13:00:00,TX-DIST-01,34.0,36.0,78.0,240.5,239.5,238.3,98.6,74.9,97.8,30.3,0.0,1.0,1,0.0886,0.0,95.0,Healthy
2019-11-13 13:15:00,TX-DIST-01,37.0,35.0,73.0,240.2,240.1,238.1,100.6,63.5,104.0,36.4,0.0,1.0,1,0.1268,0.0,93.9,Healthy
2019-11-13 13:30:00,TX-DIST-01,38.0,34.0,71.0,240.2,239.5,239.0,111.8,79.5,84.8,32.1,0.0,1.0,1,0.137,0.0,95.0,Healthy
2019-11-13 13:45:00,TX-DIST-01,36.0,31.0,79.0,239.9,240.2,239.4,113.8,66.9,85.5,40.8,0.0,1.0,1,0.0855,0.0,92.8,Healthy
2019-11-13 14:00:00,TX-DIST-01,32.0,30.0,85.0,240.4,240.6,239.1,116.6,65.3,97.0,45.0,0.0,1.0,1,0.1178,0.0,92.3,Healthy
2019-11-13 14:15:00,TX-DIST-01,35.0,35.0,85.0,240.2,240.4,239.4,118.2,67.7,87.7,43.8,0.0,1.0,1,0.0939,0.0,92.4,Healthy
2019-11-13 14:30:00,TX-DIST-01,38.0,33.0,82.0,240.2,240.0,238.7,111.7,66.8,95.9,39.5,0.0,1.0,1,0.1093,0.0,93.4,Healthy
2019-11-13 14:45:00,TX-DIST-01,38.0,32.0,84.0,241.4,240.2,238.7,111.7,86.2,104.4,22.7,0.0,1.0,1,0.0837,0.0,95.0,Healthy
2019-11-13 15:00:00,TX-DIST-01,35.0,30.0,87.0,240.7,241.2,239.4,122.3,66.4,99.9,49.3,0.0,1.0,1,0.1051,0.0,90.4,Healthy
2019-11-13 15:15:00,TX-DIST-01,33.0,30.0,89.0,240.7,241.1,239.6,118.9,67.8,95.9,44.1,0.0,1.0,1,0.1418,0.0,90.0,Healthy
2019-11-13 15:30:00,TX-DIST-01,32.0,30.0,89.0,241.4,241.1,239.6,105.0,73.2,96.9,30.2,0.0,1.0,1,0.1491,0.0,92.3,Healthy
2019-11-13 15:45:00,TX-DIST-01,31.0,30.0,91.0,241.0,241.2,240.6,116.7,67.0,99.0,43.4,0.0,1.0,1,0.0976,0.0,88.8,Healthy
2019-11-13 16:00:00,TX-DIST-01,31.0,29.0,92.0,241.9,241.5,240.3,102.5,69.4,101.8,34.7,0.0,1.0,1,0.152,0.0,89.7,Healthy
2019-11-13 16:15:00,TX-DIST-01,31.0,29.0,93.0,242.8,241.9,241.1,101.6,74.2,97.1,24.0,0.0,1.0,1,0.1612,0.0,89.7,Healthy
2019-11-13 16:30:00,TX-DIST-01,30.0,29.0,95.0,241.5,241.5,240.3,112.5,71.5,110.2,40.3,0.0,1.0,1,0.1268,0.0,87.1,Healthy
2019-11-13 16:45:00,TX-DIST-01,30.0,28.0,93.0,241.9,240.3,239.8,104.1,98.1,116.0,13.6,0.0,1.0,1,0.1172,0.0,89.7,Healthy
2019-11-13 17:00:00,TX-DIST-01,29.0,28.0,94.0,239.5,238.3,237.6,125.7,104.5,132.4,26.0,0.0,1.0,1,0.1346,0.0,89.0,Healthy
2019-11-13 17:15:00,TX-DIST-01,29.0,27.0,96.0,237.9,237.0,236.1,125.6,101.9,140.9,34.6,0.0,1.0,1,0.1603,0.0,87.7,Healthy
2019-11-13 17:30:00,TX-DIST-01,29.0,27.0,95.0,238.5,237.3,236.2,134.5,109.8,140.3,26.4,0.0,1.0,1,0.1445,0.0,88.3,Healthy
2019-11-13 17:45:00,TX-DIST-01,29.0,27.0,96.0,239.5,238.0,237.0,127.0,118.0,139.9,18.7,0.0,1.0,1,0.1208,0.0,87.7,Healthy
2019-11-13 18:00:00,TX-DIST-01,28.0,27.0,96.0,239.7,237.9,237.5,128.0,117.5,135.6,15.5,0.0,1.0,1,0.0988,0.0,87.7,Healthy
2019-11-13 18:15:00,TX-DIST-01,26.0,27.0,97.0,240.9,238.6,238.2,121.8,125.8,138.8,15.3,0.0,1.0,1,0.0351,0.0,87.0,Healthy
2019-11-13 18:30:00,TX-DIST-01,28.0,27.0,98.0,241.3,239.8,238.9,121.7,107.1,128.5,19.9,0.0,1.0,1,0.0948,0.0,86.3,Healthy
2019-11-13 18:45:00,TX-DIST-01,26.0,26.0,97.0,241.4,240.0,239.3,131.3,113.5,127.4,15.9,0.0,1.0,1,0.0598,0.0,87.0,Healthy
2019-11-13 19:00:00,TX-DIST-01,28.0,26.0,95.0,241.6,240.4,239.7,125.6,108.8,130.2,18.8,0.0,1.0,1,0.1251,0.0,88.3,Healthy
2019-11-13 19:15:00,TX-DIST-01,26.0,26.0,95.0,242.2,240.9,240.1,125.9,110.4,129.9,18.1,0.0,1.0,1,0.0895,0.0,88.3,Healthy
2019-11-13 19:30:00,TX-DIST-01,27.0,26.0,98.0,242.5,240.9,240.3,120.1,107.7,126.5,16.3,0.0,1.0,1,0.1129,0.0,86.3,Healthy
2019-11-13 19:45:00,TX-DIST-01,28.0,26.0,96.0,243.2,241.5,240.9,110.9,104.6,122.7,15.7,0.0,1.0,1,0.122,0.0,87.7,Healthy
2019-11-13 20:00:00,TX-DIST-01,26.0,26.0,96.0,243.5,241.9,241.3,108.3,98.1,122.2,20.7,0.0,1.0,1,0.125,0.0,87.7,Healthy
2019-11-13 20:15:00,TX-DIST-01,27.0,26.0,96.0,243.9,242.5,241.6,106.1,91.8,113.8,19.0,0.0,1.0,1,0.1433,0.0,87.7,Healthy
2019-11-13 20:30:00,TX-DIST-01,28.0,25.0,96.0,244.3,242.8,241.9,107.4,84.4,108.6,23.8,0.0,1.0,1,0.1614,0.0,87.7,Healthy
2019-11-13 20:45:00,TX-DIST-01,27.0,25.0,97.0,244.9,243.6,242.2,103.5,84.7,115.9,27.2,0.0,1.0,1,0.1616,0.0,87.0,Healthy
2019-11-13 21:00:00,TX-DIST-01,27.0,25.0,98.0,245.0,243.5,243.3,96.0,83.9,100.2,14.2,0.0,1.0,1,0.1614,0.0,86.3,Healthy
2019-11-13 21:15:00,TX-DIST-01,26.0,25.0,99.0,245.0,243.2,242.8,92.3,93.8,98.1,5.3,0.0,1.0,1,0.1156,0.0,85.7,Healthy
2019-11-13 21:30:00,TX-DIST-01,26.0,25.0,96.0,245.1,244.7,243.5,88.5,64.6,91.5,25.6,0.0,1.0,1,0.1691,0.0,87.7,Healthy
2019-11-13 21:51:00,TX-DIST-01,27.0,25.0,76.0,245.7,245.7,244.7,85.2,50.4,79.8,32.6,0.0,1.0,1,0.1525,0.0,92.9,Healthy
2019-11-13 21:51:00,TX-DIST-01,27.0,25.0,91.0,245.7,245.7,244.7,85.2,50.4,79.8,32.6,0.0,1.0,1,0.1525,0.0,88.9,Healthy
2019-11-13 22:00:00,TX-DIST-01,27.0,25.0,96.0,245.6,246.2,244.9,94.7,52.3,85.6,38.7,0.0,1.0,1,0.1461,0.0,84.7,Healthy
2019-11-13 22:15:00,TX-DIST-01,26.0,24.0,99.0,246.4,246.7,245.6,78.6,41.9,73.0,31.3,0.0,1.0,1,0.1328,0.0,83.0,Healthy
2019-11-13 22:30:00,TX-DIST-01,27.0,24.0,100.0,246.9,247.4,245.9,75.8,40.8,80.4,37.9,0.0,1.0,1,0.1103,0.0,80.5,Healthy
2019-11-13 22:45:00,TX-DIST-01,27.0,24.0,100.0,246.3,246.9,245.1,63.8,33.6,74.9,36.8,0.0,1.0,1,0.0913,0.0,79.2,Normal
2019-11-13 23:00:00,TX-DIST-01,27.0,24.0,100.0,246.3,246.9,245.2,62.1,30.9,71.9,37.0,0.0,1.0,1,0.0693,0.0,78.5,Normal
2019-11-13 23:15:00,TX-DIST-01,27.0,24.0,99.0,246.8,247.0,245.8,59.6,35.3,64.6,27.1,0.0,1.0,1,0.1231,0.0,82.5,Healthy
2019-11-13 23:30:00,TX-DIST-01,27.0,24.0,100.0,247.7,247.9,246.4,53.9,33.7,62.6,25.8,0.0,1.0,1,0.1291,0.0,81.7,Healthy
2019-11-13 23:45:00,TX-DIST-01,27.0,24.0,100.0,247.3,247.7,246.1,56.1,28.9,62.0,30.7,0.0,1.0,1,0.0825,0.0,79.5,Normal
2019-11-14 00:00:00,TX-DIST-01,26.0,24.0,100.0,247.9,248.1,246.8,52.2,28.8,56.1,26.1,0.0,1.0,1,0.1234,0.0,80.6,Healthy
2019-11-14 00:15:00,TX-DIST-01,26.0,23.0,97.0,248.0,248.1,246.9,55.3,34.1,55.1,21.3,0.0,1.0,1,0.1333,0.0,85.2,Healthy
2019-11-14 00:30:00,TX-DIST-01,26.0,23.0,100.0,248.2,248.7,247.3,57.0,27.4,56.1,29.3,0.0,1.0,1,0.0668,0.0,79.5,Normal
2019-11-14 00:45:00,TX-DIST-01,26.0,23.0,100.0,249.1,248.7,247.5,53.6,30.0,51.7,24.2,0.0,1.0,1,0.1163,0.0,81.3,Healthy
2019-11-14 01:00:00,TX-DIST-01,26.0,23.0,98.0,249.2,248.5,247.4,48.5,30.8,50.3,19.0,0.0,1.0,1,0.1299,0.0,84.5,Healthy
2019-11-14 01:15:00,TX-DIST-01,25.0,23.0,100.0,249.3,248.9,247.5,49.1,28.8,50.4,20.9,0.0,1.0,1,0.1372,0.0,82.2,Healthy
2019-11-14 01:30:00,TX-DIST-01,25.0,23.0,100.0,249.0,248.9,247.5,50.1,29.7,51.3,21.0,0.0,1.0,1,0.1379,0.0,82.4,Healthy
2019-11-14 01:45:00,TX-DIST-01,25.0,23.0,98.0,249.1,249.2,247.9,54.1,27.0,48.8,21.2,0.0,1.0,1,0.1087,0.0,83.5,Healthy
2019-11-14 02:00:00,TX-DIST-01,25.0,23.0,100.0,249.7,249.2,247.7,49.5,28.2,51.4,22.2,0.0,1.0,1,0.1286,0.0,81.7,Healthy
2019-11-14 02:15:00,TX-DIST-01,25.0,23.0,100.0,249.8,249.2,247.9,46.8,29.7,49.5,18.4,0.0,1.0,1,0.1415,0.0,83.2,Healthy
2019-11-14 02:30:00,TX-DIST-01,25.0,22.0,100.0,249.6,249.5,248.1,54.2,28.2,47.8,23.0,0.0,1.0,1,0.1052,0.0,81.4,Healthy
2019-11-14 02:45:00,TX-DIST-01,25.0,22.0,100.0,249.9,249.5,248.3,45.4,29.2,45.9,16.5,0.0,1.0,1,0.133,0.0,83.8,Healthy
2019-11-14 03:00:00,TX-DIST-01,24.0,22.0,100.0,250.1,249.5,247.7,44.8,29.2,52.6,20.4,0.0,1.0,1,0.1335,0.0,82.3,Healthy
2019-11-14 03:15:00,TX-DIST-01,24.0,22.0,100.0,249.9,249.2,247.6,37.8,28.2,49.5,18.4,0.0,1.0,1,0.1432,0.0,82.4,Healthy
2019-11-14 03:30:00,TX-DIST-01,24.0,22.0,98.0,250.4,249.7,248.4,43.3,29.6,48.2,16.7,0.0,1.0,1,0.1481,0.0,85.1,Healthy
2019-11-14 03:45:00,TX-DIST-01,24.0,22.0,100.0,250.3,249.9,248.2,43.2,25.7,48.4,19.6,0.0,1.0,1,0.1181,0.0,82.0,Healthy
2019-11-14 04:00:00,TX-DIST-01,24.0,22.0,100.0,250.4,250.1,247.7,36.3,23.3,56.5,28.8,0.0,1.0,1,0.053,0.0,77.1,Normal
2019-11-14 04:15:00,TX-DIST-01,22.0,22.0,100.0,250.3,249.9,247.9,38.5,23.6,49.3,22.5,0.0,1.0,1,0.1151,0.0,79.9,Normal
2019-11-14 04:36:00,TX-DIST-01,23.0,22.0,96.0,249.9,249.5,247.5,41.3,26.7,50.9,21.0,0.0,1.0,1,0.131,0.0,84.1,Healthy
2019-11-14 04:36:00,TX-DIST-01,24.0,22.0,82.0,249.9,249.5,247.5,41.3,26.7,50.9,21.0,0.0,1.0,1,0.1239,0.0,91.4,Healthy
2019-11-14 04:45:00,TX-DIST-01,24.0,22.0,100.0,250.3,249.8,248.2,37.5,27.0,45.7,16.3,0.0,1.0,1,0.1446,0.0,83.1,Healthy
2019-11-14 05:00:00,TX-DIST-01,24.0,22.0,100.0,250.3,249.7,248.0,39.4,27.5,47.9,17.6,0.0,1.0,1,0.1387,0.0,82.8,Healthy
2019-11-14 05:15:00,TX-DIST-01,24.0,22.0,100.0,250.3,249.5,248.1,39.8,27.4,46.6,16.8,0.0,1.0,1,0.1421,0.0,83.1,Healthy
2019-11-14 05:30:00,TX-DIST-01,24.0,22.0,100.0,250.3,249.3,248.2,35.0,26.7,40.2,11.8,0.0,1.0,1,0.1537,0.0,85.0,Healthy
2019-11-14 05:45:00,TX-DIST-01,22.0,21.0,100.0,250.2,249.3,248.1,34.4,24.6,43.2,16.0,0.0,1.0,1,0.1504,0.0,82.6,Healthy
