DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-11-28 11:45:00,TX-DIST-01,31.0,31.0,99.0,242.0,241.4,240.0,90.5,58.4,96.6,35.5,-2.97,0.47,0.47,28.64,0.0,1,0.1166,0.0,95.3,Healthy
2019-11-28 12:00:00,TX-DIST-01,31.0,33.0,100.0,242.1,241.6,239.5,92.0,53.8,106.7,43.8,-5.06,0.65,0.44,36.08,0.0,1,0.0446,0.0,93.5,Healthy
2019-11-28 12:15:00,TX-DIST-01,32.0,35.0,96.0,242.6,241.7,239.8,88.3,64.4,122.5,51.8,-6.37,0.65,0.57,33.54,0.0,1,0.03,0.0,93.51,Healthy
2019-11-28 12:30:00,TX-DIST-01,33.0,36.0,92.0,241.5,241.1,239.8,120.2,58.8,104.4,54.9,-6.47,0.42,0.33,37.76,0.0,1,0.0155,0.0,95.85,Healthy
2019-11-28 12:45:00,TX-DIST-01,33.0,37.0,90.0,241.1,241.1,239.4,108.9,54.7,114.1,57.5,-7.4,0.47,0.22,40.91,0.0,-1,-0.0071,0.0,95.29,Healthy
2019-11-28 13:00:00,TX-DIST-01,33.0,37.0,92.0,241.4,240.8,239.0,94.3,57.1,113.7,52.4,-7.23,0.58,0.17,35.38,0.0,1,0.0149,0.0,94.18,Healthy
2019-11-28 13:15:00,TX-DIST-01,36.0,34.0,92.0,241.0,241.0,239.2,115.2,55.3,117.6,61.6,-1.54,0.5,0.17,42.42,0.0,1,0.0619,0.0,95.01,Healthy
2019-11-28 13:30:00,TX-DIST-01,38.0,35.0,91.0,240.1,239.6,238.0,106.4,62.9,113.7,48.3,-0.47,0.52,0.32,33.32,0.0,1,0.1178,0.0,94.84,Healthy
2019-11-28 13:45:00,TX-DIST-01,39.0,35.0,93.0,242.1,241.0,239.5,91.1,85.0,116.6,28.8,0.4,0.57,0.36,19.51,0.0,1,0.1393,0.0,94.33,Healthy
2019-11-28 14:00:00,TX-DIST-01,39.0,32.0,94.0,241.9,241.2,239.6,94.4,69.4,106.5,30.6,3.7,0.54,0.38,22.97,0.0,1,0.0817,0.0,94.6,Healthy
2019-11-28 14:15:00,TX-DIST-01,37.0,33.0,96.0,242.9,242.3,240.5,91.8,67.7,114.4,40.2,0.65,0.58,0.79,25.85,0.0,1,0.1361,0.0,94.21,Healthy
2019-11-28 14:30:00,TX-DIST-01,38.0,34.0,99.0,242.3,242.0,240.1,107.7,58.3,115.9,53.2,0.55,0.57,0.61,37.96,0.0,1,0.0917,0.0,94.34,Healthy
2019-11-28 14:45:00,TX-DIST-01,38.0,33.0,100.0,242.4,241.9,240.1,96.3,55.6,109.9,49.0,1.81,0.57,0.61,36.29,0.0,1,0.0823,0.0,94.34,Healthy
2019-11-28 15:00:00,TX-DIST-01,35.0,31.0,100.0,242.0,241.3,239.7,86.2,54.5,105.3,44.2,1.02,0.54,0.42,33.54,0.0,1,0.1063,0.0,94.61,Healthy
2019-11-28 15:15:00,TX-DIST-01,36.0,30.0,100.0,242.4,241.6,240.0,85.4,53.5,103.2,43.2,3.07,0.55,0.56,33.71,0.0,1,0.0653,0.0,94.48,Healthy
2019-11-28 15:30:00,TX-DIST-01,34.0,30.0,100.0,242.8,242.1,240.7,85.6,53.2,100.8,42.3,1.11,0.48,0.78,33.39,0.0,1,0.1173,0.0,95.18,Healthy
2019-11-28 15:45:00,TX-DIST-01,32.0,29.0,100.0,243.1,241.9,240.3,74.3,55.8,106.5,44.0,0.15,0.61,0.74,35.04,0.0,1,0.1136,0.0,93.93,Healthy
2019-11-28 16:00:00,TX-DIST-01,31.0,29.0,100.0,242.3,241.4,240.0,87.5,61.6,113.3,44.6,-1.2,0.51,0.51,29.57,0.0,1,0.1379,0.0,94.89,Healthy
2019-11-28 16:15:00,TX-DIST-01,31.0,28.0,100.0,242.6,242.0,241.0,95.5,63.2,106.0,38.5,-0.23,0.36,0.78,28.37,0.0,1,0.1474,0.0,96.42,Healthy
2019-11-28 16:30:00,TX-DIST-01,29.0,28.0,100.0,242.0,240.9,240.2,89.1,79.6,104.6,21.7,-2.34,0.4,0.43,14.82,0.0,1,0.1433,0.0,95.99,Healthy
2019-11-28 16:45:00,TX-DIST-01,30.0,27.0,100.0,242.7,241.5,240.3,98.2,76.6,127.7,45.9,-0.73,0.5,0.62,26.64,0.0,1,0.1458,0.0,95.03,Healthy
2019-11-28 17:00:00,TX-DIST-01,30.0,27.0,100.0,240.9,240.0,239.4,126.0,98.3,134.3,39.0,-1.47,0.33,0.04,17.76,0.0,1,0.1336,0.0,96.67,Healthy
2019-11-28 18:30:00,TX-DIST-01,28.0,26.0,100.0,240.0,238.9,237.9,120.2,102.3,147.9,39.2,-2.63,0.45,0.44,19.79,0.0,1,0.1448,0.0,95.54,Healthy
2019-11-28 18:45:00,TX-DIST-01,27.0,25.0,100.0,240.9,240.0,238.7,116.8,96.5,149.9,46.5,-2.53,0.49,0.06,23.82,0.0,1,0.1225,0.0,95.14,Healthy
2019-11-28 19:00:00,TX-DIST-01,27.0,25.0,100.0,240.5,239.8,238.5,119.9,86.6,146.2,52.0,-2.39,0.46,0.17,26.34,0.0,1,0.1238,0.0,95.41,Healthy
2019-11-28 19:15:00,TX-DIST-01,27.0,25.0,100.0,241.2,240.3,239.2,118.3,90.8,138.8,41.8,-2.33,0.43,0.1,21.7,0.0,1,0.13,0.0,95.7,Healthy
2019-11-28 19:30:00,TX-DIST-01,27.0,25.0,100.0,241.9,240.5,239.5,108.0,97.7,143.3,41.6,-2.34,0.53,0.26,23.18,0.0,1,0.1346,0.0,94.74,Healthy
2019-11-28 19:45:00,TX-DIST-01,27.0,25.0,100.0,241.9,240.9,239.9,108.7,81.2,130.5,42.9,-1.96,0.42,0.38,23.97,0.0,1,0.146,0.0,95.85,Healthy
2019-11-28 20:00:00,TX-DIST-01,28.0,25.0,100.0,242.9,241.7,240.2,97.7,82.4,137.1,49.0,-0.92,0.58,0.67,29.67,0.0,1,0.1357,0.0,94.21,Healthy
2019-11-28 20:18:00,TX-DIST-01,27.0,24.0,100.0,244.0,243.1,242.2,100.7,79.6,127.3,41.2,-0.79,0.37,1.29,24.15,0.0,1,0.1652,0.0,96.3,Healthy
2019-11-28 20:18:00,TX-DIST-01,27.0,24.0,92.0,244.0,243.1,242.2,100.7,79.6,127.3,41.2,-0.79,0.37,1.29,24.15,0.0,1,0.1652,0.0,96.3,Healthy
2019-11-28 20:30:00,TX-DIST-01,27.0,24.0,100.0,244.6,243.7,242.5,106.7,79.1,129.6,43.7,-0.9,0.45,1.5,24.76,0.0,1,0.1641,0.0,95.48,Healthy
2019-11-28 20:45:00,TX-DIST-01,26.0,23.0,100.0,245.1,244.2,243.0,99.2,73.8,121.9,41.7,-0.63,0.45,1.71,24.92,0.0,1,0.1666,0.0,95.49,Healthy
2019-11-28 21:00:00,TX-DIST-01,25.0,23.0,100.0,245.1,243.7,242.5,87.4,79.7,117.3,34.9,-1.49,0.55,1.57,23.73,0.0,1,0.1575,0.0,94.53,Healthy
2019-11-28 21:15:00,TX-DIST-01,26.0,23.0,100.0,245.5,244.1,242.9,74.1,67.5,111.2,40.8,-0.07,0.55,1.74,31.96,0.0,1,0.1453,0.0,94.54,Healthy
2019-11-28 21:30:00,TX-DIST-01,25.0,23.0,100.0,246.4,245.0,243.5,58.6,57.9,99.5,41.0,-0.58,0.6,2.07,38.19,0.0,1,0.1176,0.0,94.01,Healthy
2019-11-28 21:45:00,TX-DIST-01,26.0,23.0,100.0,247.5,246.3,244.9,59.9,45.7,91.7,41.5,0.67,0.54,2.6,39.43,0.0,1,0.1052,0.0,94.59,Healthy
2019-11-28 22:00:00,TX-DIST-01,26.0,23.0,100.0,247.8,246.7,245.2,64.4,41.9,86.2,37.7,0.73,0.55,2.74,34.7,0.0,1,0.127,0.0,94.46,Healthy
2019-11-28 22:15:00,TX-DIST-01,25.0,23.0,100.0,248.3,246.7,245.9,55.7,53.6,84.1,32.3,-0.28,0.54,2.9,30.46,0.0,1,0.1486,0.0,94.6,Healthy
2019-11-28 22:30:00,TX-DIST-01,25.0,23.0,100.0,248.9,247.9,246.4,61.7,49.2,94.6,41.6,-0.44,0.54,3.22,38.1,0.0,1,0.1134,0.0,94.62,Healthy
2019-11-28 22:45:00,TX-DIST-01,25.0,23.0,100.0,249.3,248.3,247.2,64.3,46.2,81.8,30.6,-0.27,0.43,3.44,27.93,0.0,1,0.1577,0.0,95.7,Healthy
2019-11-28 23:00:00,TX-DIST-01,24.0,23.0,100.0,249.0,248.2,246.9,61.0,39.5,75.8,31.5,-1.06,0.46,3.35,32.79,0.0,1,0.1459,0.0,95.43,Healthy
2019-11-28 23:15:00,TX-DIST-01,25.0,22.0,100.0,249.9,249.2,247.9,55.3,32.4,70.0,32.5,1.19,0.44,3.75,38.36,0.0,1,0.0932,0.0,95.58,Healthy
2019-11-28 23:30:00,TX-DIST-01,25.0,22.0,100.0,250.5,249.8,248.3,54.1,28.2,75.9,41.3,1.18,0.49,3.97,46.52,0.0,1,0.052,0.0,95.06,Healthy
2019-11-28 23:45:00,TX-DIST-01,24.0,22.0,100.0,250.8,250.1,248.8,52.1,22.3,65.1,37.9,0.43,0.44,4.13,52.04,0.0,1,0.0342,0.0,95.6,Healthy
2019-11-29 00:00:00,TX-DIST-01,25.0,22.0,100.0,251.2,250.2,248.8,43.5,27.5,64.2,31.6,1.49,0.51,4.19,42.46,0.0,1,0.0543,0.0,94.93,Healthy
2019-11-29 00:15:00,TX-DIST-01,25.0,22.0,100.0,252.1,251.5,249.9,50.3,21.0,62.7,36.8,1.5,0.5,4.65,52.99,0.0,1,0.0122,0.0,94.96,Healthy
2019-11-29 00:30:00,TX-DIST-01,24.0,22.0,100.0,251.6,250.4,249.2,40.1,24.5,59.1,29.8,0.64,0.48,4.33,43.33,0.0,1,0.0612,0.0,95.21,Healthy
2019-11-29 00:45:00,TX-DIST-01,24.0,21.0,100.0,251.7,250.7,249.7,43.4,28.1,54.1,22.7,1.62,0.4,4.46,32.88,0.0,1,0.1082,0.0,96.01,Healthy
2019-11-29 01:00:00,TX-DIST-01,24.0,21.0,100.0,252.0,251.1,250.0,42.8,28.2,51.9,20.8,1.65,0.41,4.6,31.16,0.0,1,0.1139,0.0,95.88,Healthy
2019-11-29 01:15:00,TX-DIST-01,24.0,21.0,100.0,252.5,251.5,250.2,42.9,22.3,56.8,30.1,1.66,0.48,4.75,45.16,0.0,1,0.0391,0.0,95.23,Healthy
2019-11-30 11:42:00,TX-DIST-01,30.0,30.0,96.0,242.3,243.6,241.5,98.0,52.2,96.9,45.7,-2.99,0.47,1.03,36.62,0.0,1,0.0962,0.0,95.33,Healthy
2019-11-30 11:42:00,TX-DIST-01,30.0,30.0,82.0,242.3,243.6,241.5,98.0,52.2,96.9,45.7,-2.99,0.47,1.03,36.62,0.0,1,0.0962,0.0,95.33,Healthy
2019-11-30 11:45:00,TX-DIST-01,30.0,31.0,100.0,242.5,243.5,240.9,91.1,53.2,106.1,47.4,-4.04,0.58,0.96,36.26,0.0,1,0.0824,0.0,94.22,Healthy
2019-11-30 12:00:00,TX-DIST-01,30.0,33.0,100.0,242.1,243.0,240.9,91.3,55.4,95.1,38.1,-5.92,0.45,0.83,31.27,0.0,1,0.0691,0.0,95.45,Healthy
2019-11-30 12:15:00,TX-DIST-01,30.0,34.0,95.0,242.7,242.5,241.0,89.8,68.0,99.4,27.6,-7.13,0.44,0.86,20.68,0.0,1,0.0698,0.0,95.59,Healthy
2019-11-30 12:30:00,TX-DIST-01,31.0,35.0,93.0,241.7,243.0,240.8,99.0,49.1,93.1,47.2,-6.92,0.48,0.76,38.93,0.0,1,0.0092,0.0,95.18,Healthy
2019-11-30 12:45:00,TX-DIST-01,33.0,35.0,94.0,242.1,242.9,240.8,105.3,55.4,106.4,50.1,-5.26,0.47,0.81,37.78,0.0,1,0.043,0.0,95.32,Healthy
2019-11-30 13:00:00,TX-DIST-01,32.0,35.0,92.0,241.7,243.0,240.6,106.8,55.5,105.8,49.7,-6.27,0.51,0.74,37.9,0.0,1,0.0247,0.0,94.9,Healthy
2019-11-30 13:15:00,TX-DIST-01,35.0,32.0,95.0,242.1,243.2,240.8,91.6,52.9,105.3,47.5,-0.03,0.51,0.85,36.47,0.0,1,0.1138,0.0,94.9,Healthy
2019-11-30 13:30:00,TX-DIST-01,36.0,34.0,96.0,242.2,243.0,240.5,103.8,60.1,110.4,47.0,-1.35,0.58,0.79,34.27,0.0,1,0.1181,0.0,94.21,Healthy
2019-11-30 13:45:00,TX-DIST-01,37.0,33.0,97.0,242.1,243.1,240.4,92.3,61.6,107.4,39.1,0.82,0.61,0.78,29.28,0.0,1,0.1254,0.0,93.94,Healthy
2019-11-30 14:00:00,TX-DIST-01,38.0,31.0,98.0,242.4,243.7,241.0,101.4,55.2,111.2,52.2,3.73,0.56,0.99,38.16,0.0,1,0.0447,0.0,94.36,Healthy
2019-11-30 14:15:00,TX-DIST-01,38.0,31.0,97.0,243.2,243.6,241.4,96.3,76.6,114.4,32.2,3.47,0.55,1.14,20.01,0.0,1,0.102,0.0,94.51,Healthy
2019-11-30 14:30:00,TX-DIST-01,38.0,33.0,98.0,242.1,243.7,241.0,105.2,55.1,107.9,51.0,1.73,0.59,0.94,38.37,0.0,1,0.0799,0.0,94.08,Healthy
2019-11-30 14:45:00,TX-DIST-01,37.0,31.0,100.0,242.1,243.3,241.0,94.9,60.4,102.3,38.8,2.87,0.48,0.89,29.66,0.0,1,0.1045,0.0,95.18,Healthy
2019-11-30 15:00:00,TX-DIST-01,34.0,30.0,100.0,242.2,244.0,241.9,106.4,53.0,102.1,49.9,0.82,0.54,1.13,39.2,0.0,1,0.0973,0.0,94.64,Healthy
2019-11-30 15:15:00,TX-DIST-01,35.0,29.0,99.0,242.3,244.0,241.6,100.2,53.0,100.0,47.3,2.93,0.56,1.1,37.2,0.0,1,0.0712,0.0,94.37,Healthy
2019-11-30 15:30:00,TX-DIST-01,33.0,29.0,100.0,242.4,243.9,240.9,97.2,51.6,108.4,51.9,0.87,0.62,1.0,39.81,0.0,1,0.0844,0.0,93.81,Healthy
2019-11-30 15:45:00,TX-DIST-01,32.0,28.0,100.0,242.2,243.7,241.1,91.8,49.4,96.9,45.2,1.13,0.56,0.97,37.76,0.0,1,0.1002,0.0,94.36,Healthy
2019-11-30 16:00:00,TX-DIST-01,31.0,28.0,100.0,242.7,243.9,241.3,94.1,54.5,104.2,44.5,-0.07,0.55,1.1,35.32,0.0,1,0.1206,0.0,94.5,Healthy
2019-11-30 16:15:00,TX-DIST-01,30.0,28.0,100.0,243.0,243.9,241.6,94.3,63.4,106.2,38.1,-1.22,0.51,1.18,27.93,0.0,1,0.1546,0.0,94.92,Healthy
2019-11-30 16:30:00,TX-DIST-01,30.0,27.0,100.0,242.9,243.5,241.2,96.3,67.0,107.6,36.8,-0.31,0.55,1.06,25.8,0.0,1,0.1511,0.0,94.5,Healthy
2019-11-30 16:45:00,TX-DIST-01,29.0,27.0,100.0,242.6,243.7,241.3,103.5,68.8,111.9,39.2,-1.48,0.51,1.06,27.38,0.0,1,0.1466,0.0,94.91,Healthy
2019-11-30 17:38:00,TX-DIST-01,26.0,25.0,92.0,244.2,243.9,241.6,113.3,84.4,150.8,56.6,-3.34,0.67,1.35,29.81,0.0,1,0.1161,0.0,93.28,Healthy
2019-11-30 17:45:00,TX-DIST-01,28.0,25.0,100.0,243.7,244.1,241.9,131.0,89.5,148.0,57.9,-1.6,0.55,1.35,27.14,0.0,1,0.1511,0.0,94.52,Healthy
2019-11-30 18:01:00,TX-DIST-01,27.0,24.0,96.0,244.5,244.2,241.9,110.6,95.1,147.6,46.6,-1.4,0.67,1.47,25.33,0.0,1,0.1462,0.0,93.29,Healthy
2019-11-30 18:01:00,TX-DIST-01,26.0,24.0,100.0,244.5,244.2,241.9,110.6,95.1,147.6,46.6,-2.4,0.67,1.47,25.33,0.0,1,0.1363,0.0,93.29,Healthy
2019-11-30 18:15:00,TX-DIST-01,27.0,24.0,100.0,246.0,245.9,243.5,106.7,85.4,135.6,42.0,-1.06,0.67,2.14,24.14,0.0,1,0.1492,0.0,93.34,Healthy
2019-11-30 18:30:00,TX-DIST-01,27.0,24.0,100.0,242.1,242.5,240.3,125.6,83.6,136.2,48.4,-1.29,0.55,0.68,27.39,0.0,1,0.1412,0.0,94.48,Healthy
2019-11-30 18:45:00,TX-DIST-01,27.0,24.0,100.0,241.1,241.4,238.7,124.7,87.9,146.2,51.2,-1.47,0.71,0.17,26.51,0.0,1,0.1112,0.0,92.93,Healthy
2019-11-30 19:00:00,TX-DIST-01,27.0,23.0,100.0,241.5,241.9,239.2,129.1,84.3,153.6,60.6,-0.58,0.69,0.36,31.09,0.0,1,0.1117,0.0,93.08,Healthy
2019-11-30 19:15:00,TX-DIST-01,25.0,23.0,100.0,242.0,242.7,239.9,131.1,77.4,146.7,61.7,-2.42,0.68,0.64,34.63,0.0,1,0.0912,0.0,93.24,Healthy
2019-11-30 19:30:00,TX-DIST-01,26.0,24.0,100.0,242.4,242.6,239.9,117.3,76.1,145.8,61.6,-2.21,0.72,0.68,32.69,0.0,1,0.0987,0.0,92.83,Healthy
2019-11-30 19:45:00,TX-DIST-01,26.0,23.0,100.0,243.4,242.9,240.3,100.4,80.0,137.1,45.0,-0.92,0.78,0.92,29.54,0.0,1,0.1202,0.0,92.16,Healthy
2019-11-30 20:00:00,TX-DIST-01,25.0,23.0,100.0,244.0,243.3,240.7,100.0,81.9,136.7,49.4,-1.94,0.81,1.11,28.72,0.0,1,0.1109,0.0,91.9,Healthy
2019-11-30 20:15:00,TX-DIST-01,26.0,23.0,100.0,244.3,243.6,240.9,95.6,74.4,134.5,53.3,-0.75,0.84,1.22,32.51,0.0,1,0.1096,0.0,91.63,Healthy
2019-11-30 20:30:00,TX-DIST-01,26.0,23.0,100.0,244.4,244.3,241.2,93.2,56.0,133.5,67.7,-0.46,0.86,1.38,41.67,0.0,1,0.0639,0.0,91.37,Healthy
2019-11-30 20:45:00,TX-DIST-01,24.0,22.0,100.0,245.0,244.6,242.0,81.3,53.8,115.5,53.0,-1.04,0.77,1.61,38.27,0.0,1,0.0983,0.0,92.35,Healthy
2019-11-30 21:00:00,TX-DIST-01,26.0,22.0,100.0,245.8,245.4,241.7,67.5,50.2,125.7,68.7,1.06,1.06,1.79,54.93,0.0,-1,-0.0371,0.0,89.36,Healthy
2019-11-30 21:15:00,TX-DIST-01,25.0,22.0,100.0,246.8,246.0,243.4,58.0,48.2,89.1,37.2,0.69,0.81,2.25,36.87,0.0,1,0.0888,0.0,91.85,Healthy
2019-11-30 21:30:00,TX-DIST-01,25.0,22.0,100.0,247.1,246.7,243.7,63.4,45.2,90.9,39.7,0.64,0.87,2.43,36.69,0.0,1,0.0878,0.0,91.32,Healthy
2019-11-30 21:45:00,TX-DIST-01,25.0,22.0,100.0,247.8,247.7,244.3,63.1,37.8,92.7,47.5,0.72,0.93,2.75,43.65,0.0,1,0.0317,0.0,90.67,Healthy
2019-11-30 22:00:00,TX-DIST-01,23.0,21.0,100.0,247.7,247.4,244.1,57.8,32.1,85.1,45.3,-0.04,0.93,2.67,45.89,0.0,1,0.0335,0.0,90.67,Healthy
2019-11-30 22:15:00,TX-DIST-01,22.0,21.0,100.0,247.6,248.1,245.3,77.4,31.0,77.3,46.1,-1.18,0.69,2.92,49.92,0.0,1,0.0301,0.0,93.12,Healthy
2019-11-30 22:30:00,TX-DIST-01,24.0,21.0,100.0,248.4,248.3,245.6,61.3,28.7,71.4,39.5,1.14,0.74,3.1,46.65,0.0,1,0.031,0.0,92.59,Healthy
2019-11-30 22:45:00,TX-DIST-01,24.0,21.0,100.0,248.8,248.2,245.9,54.4,33.7,69.4,30.9,1.19,0.7,3.18,35.81,0.0,1,0.0995,0.0,93.0,Healthy
2019-11-30 23:00:00,TX-DIST-01,24.0,21.0,100.0,248.9,248.7,246.3,61.1,32.2,65.8,31.7,1.17,0.67,3.32,39.28,0.0,1,0.0761,0.0,93.28,Healthy
2019-11-30 23:15:00,TX-DIST-01,24.0,21.0,100.0,250.0,249.7,247.5,55.5,33.4,64.8,33.8,1.24,0.63,3.78,34.81,0.0,1,0.0998,0.0,93.71,Healthy
2019-11-30 23:30:00,TX-DIST-01,22.0,21.0,100.0,250.3,250.3,247.6,52.6,27.7,67.8,34.8,-0.68,0.72,3.92,43.89,0.0,1,0.057,0.0,92.78,Healthy
2019-11-30 23:45:00,TX-DIST-01,24.0,21.0,100.0,250.6,250.1,247.9,46.7,29.8,59.8,26.3,1.47,0.65,3.97,34.41,0.0,1,0.0887,0.0,93.45,Healthy
2019-12-01 00:15:00,TX-DIST-01,23.0,21.0,100.0,251.2,250.7,248.2,45.1,24.5,59.1,30.0,0.57,0.73,4.18,42.89,0.0,1,0.0488,0.0,92.67,Healthy
2019-12-01 00:30:00,TX-DIST-01,23.0,21.0,100.0,250.9,250.4,248.6,46.0,26.0,52.9,24.0,0.62,0.55,4.15,37.55,0.0,1,0.0963,0.0,94.53,Healthy
2019-12-01 00:45:00,TX-DIST-01,23.0,21.0,100.0,251.1,250.6,248.5,42.8,24.9,54.2,25.5,0.66,0.63,4.19,38.72,0.0,1,0.0812,0.0,93.74,Healthy
2019-12-01 01:00:00,TX-DIST-01,23.0,20.0,100.0,251.7,251.0,249.0,42.8,27.1,53.7,23.3,1.64,0.63,4.4,34.22,0.0,1,0.0875,0.0,93.75,Healthy
2019-12-01 01:15:00,TX-DIST-01,21.0,20.0,100.0,251.9,251.8,249.3,54.0,25.1,64.8,36.0,-0.63,0.68,4.58,47.67,0.0,1,0.0395,0.0,93.23,Healthy
2019-12-01 01:30:00,TX-DIST-01,23.0,20.0,100.0,251.5,251.2,248.6,47.5,21.7,62.9,36.1,1.53,0.73,4.35,50.72,0.0,-1,-0.0067,0.0,92.68,Healthy
2019-12-01 01:45:00,TX-DIST-01,22.0,20.0,100.0,251.4,250.8,249.0,46.0,37.9,55.8,15.2,0.43,0.56,4.33,19.83,0.0,1,0.1517,0.0,94.41,Healthy
2019-12-01 02:00:00,TX-DIST-01,22.0,20.0,100.0,251.8,251.4,249.4,46.2,28.4,55.1,23.5,0.56,0.58,4.53,34.31,0.0,1,0.111,0.0,94.15,Healthy
2019-12-01 02:15:00,TX-DIST-01,22.0,20.0,100.0,252.2,251.7,249.5,48.4,25.6,58.9,31.0,0.52,0.65,4.64,42.21,0.0,1,0.0618,0.0,93.5,Healthy
2019-12-01 02:30:00,TX-DIST-01,22.0,20.0,100.0,252.1,251.3,249.9,42.9,25.2,49.1,21.6,0.73,0.48,4.62,35.49,0.0,1,0.1094,0.0,95.22,Healthy
2019-12-01 02:45:00,TX-DIST-01,21.0,20.0,100.0,251.8,251.2,249.3,41.1,25.6,53.0,24.0,-0.31,0.58,4.49,35.84,0.0,1,0.1114,0.0,94.15,Healthy
2019-12-01 03:00:00,TX-DIST-01,22.0,20.0,100.0,251.6,251.2,249.4,39.8,23.7,47.2,20.8,0.81,0.53,4.47,35.77,0.0,1,0.1058,0.0,94.68,Healthy
2019-12-01 03:15:00,TX-DIST-01,22.0,20.0,100.0,252.0,251.3,249.6,38.9,25.6,48.8,21.9,0.78,0.54,4.57,32.22,0.0,1,0.1214,0.0,94.55,Healthy
2019-12-01 03:30:00,TX-DIST-01,22.0,20.0,100.0,252.6,251.8,249.8,37.5,25.7,50.4,21.0,0.77,0.64,4.75,33.1,0.0,1,0.1069,0.0,93.64,Healthy
2019-12-01 03:45:00,TX-DIST-01,21.0,20.0,100.0,252.6,251.8,249.2,36.5,23.8,58.9,30.4,-0.3,0.8,4.67,48.24,0.0,1,0.0085,0.0,92.04,Healthy
2019-12-01 04:00:00,TX-DIST-01,20.0,20.0,100.0,252.6,251.8,249.8,37.9,26.7,52.8,22.8,-1.28,0.64,4.75,34.92,0.0,1,0.1037,0.0,93.64,Healthy
2019-12-01 04:15:00,TX-DIST-01,22.0,20.0,100.0,253.0,252.4,250.0,39.4,24.1,55.8,27.2,0.7,0.71,4.92,40.32,0.0,1,0.0508,0.0,92.85,Healthy
2019-12-01 04:30:00,TX-DIST-01,22.0,19.0,100.0,253.0,252.4,249.9,36.7,23.1,59.7,30.4,1.7,0.74,4.9,49.87,0.0,-1,-0.0166,0.0,92.59,Healthy
2019-12-01 04:45:00,TX-DIST-01,21.0,19.0,100.0,253.3,252.3,250.0,31.9,22.2,53.5,27.5,0.85,0.74,4.94,49.16,0.0,-1,-0.0009,0.0,92.59,Healthy
2019-12-01 05:00:00,TX-DIST-01,20.0,20.0,100.0,253.0,252.3,250.0,32.1,21.5,50.8,25.1,-1.1,0.7,4.9,45.98,0.0,1,0.0493,0.0,92.98,Healthy
2019-12-01 05:15:00,TX-DIST-01,21.0,20.0,100.0,252.7,252.0,249.9,37.6,27.1,50.3,20.0,-0.24,0.65,4.81,31.22,0.0,1,0.1211,0.0,93.51,Healthy
2019-12-01 05:30:00,TX-DIST-01,21.0,20.0,100.0,253.1,251.8,250.4,32.5,28.6,43.6,13.3,-0.11,0.54,4.9,24.93,0.0,1,0.1425,0.0,94.57,Healthy
2019-12-01 05:45:00,TX-DIST-01,21.0,19.0,100.0,253.1,252.0,250.3,34.5,27.5,42.8,12.9,0.89,0.6,4.92,22.52,0.0,1,0.138,0.0,94.04,Healthy
2019-12-01 06:00:00,TX-DIST-01,20.0,19.0,100.0,252.9,252.0,249.7,33.8,26.2,53.2,24.2,-0.22,0.73,4.81,40.99,0.0,1,0.0551,0.0,92.71,Healthy
2019-12-01 06:15:00,TX-DIST-01,21.0,19.0,100.0,252.4,251.6,249.6,31.8,22.1,42.5,17.8,1.0,0.64,4.67,32.26,0.0,1,0.1066,0.0,93.63,Healthy
2019-12-01 06:30:00,TX-DIST-01,21.0,19.0,100.0,251.9,251.3,248.9,39.0,19.8,50.1,33.3,0.84,0.72,4.46,45.45,0.0,1,0.0407,0.0,92.82,Healthy
2019-12-01 06:45:00,TX-DIST-01,21.0,19.0,100.0,251.2,250.4,248.0,30.0,18.1,46.8,23.7,1.02,0.75,4.11,47.95,0.0,1,0.0182,0.0,92.53,Healthy
2019-12-01 07:00:00,TX-DIST-01,21.0,19.0,100.0,250.3,249.6,247.1,31.8,19.8,56.3,32.0,0.85,0.76,3.75,56.53,0.0,-1,-0.0048,0.0,92.37,Healthy
2019-12-01 07:15:00,TX-DIST-01,21.0,20.0,100.0,249.9,249.0,246.7,34.0,23.7,53.3,25.6,-0.19,0.74,3.56,44.05,0.0,1,0.0547,0.0,92.62,Healthy
2019-12-01 07:30:00,TX-DIST-01,20.0,20.0,100.0,249.0,248.3,245.9,45.4,30.6,59.5,25.1,-1.52,0.74,3.22,32.25,0.0,1,0.1204,0.0,92.6,Healthy
2019-12-01 07:45:00,TX-DIST-01,22.0,21.0,100.0,248.4,247.0,245.4,51.7,36.9,59.3,19.5,-0.68,0.62,2.89,25.15,0.0,1,0.1563,0.0,93.79,Healthy
2019-12-01 08:00:00,TX-DIST-01,23.0,22.0,100.0,247.7,246.5,244.9,49.3,40.2,53.0,11.6,-0.61,0.6,2.65,15.37,0.0,1,0.1619,0.0,94.05,Healthy
2019-12-01 08:15:00,TX-DIST-01,23.0,22.0,100.0,247.5,246.7,244.7,48.0,25.6,55.8,27.3,-0.44,0.65,2.62,40.65,0.0,1,0.1059,0.0,93.5,Healthy
2019-12-01 08:30:00,TX-DIST-01,24.0,23.0,100.0,248.0,246.0,244.1,38.2,45.8,60.6,19.7,-0.64,0.8,2.51,25.73,0.0,1,0.1337,0.0,92.01,Healthy
